timestamp,pattern,direction,timeframe,status,score,confluences,entry,stop_loss,take_profit,risk_reward,auto_traded,sentiment,fear_greed
2026-06-13T19:13:30.708397+00:00,ascending_triangle,bullish,4h,BREAKOUT,60,5,64058.97,60695.44,67377.95,0.99,False,-0.1286,13
2026-06-14T04:01:08.828334+00:00,ascending_triangle,bullish,4h,BREAKOUT,60,5,64221.31,60685.15,67715.42,0.99,False,-0.192,18
2026-06-14T11:15:42.786947+00:00,ascending_triangle,bullish,4h,BREAKOUT,60,5,64319.76,60685.15,67912.31,0.99,False,-0.192,18
2026-06-14T11:23:46.730470+00:00,ascending_triangle,bullish,4h,BREAKOUT,60,5,64319.76,60685.15,67912.31,0.99,False,-0.192,18
2026-06-14T15:28:50.567445+00:00,double_top,bearish,4h,FORMING,62,4,60740.0,64378.95,57138.4,0.99,False,-0.1111,18
2026-06-14T15:28:51.249486+00:00,bear_flag,bearish,daily,FORMING,61,4,59093.99,65041.04,45798.2,2.24,True,-0.1111,18
2026-06-14T15:43:13.525828+00:00,double_top,bearish,4h,FORMING,62,4,60740.0,64378.95,57138.4,0.99,False,-0.1111,18
2026-06-14T15:43:14.214758+00:00,bear_flag,bearish,daily,FORMING,61,4,59093.99,65041.04,45798.2,2.24,True,-0.1111,18
2026-06-16T20:39:16.092429+00:00,double_top,bearish,1h,BREAKOUT,63,5,65607.54,67289.65,63960.35,0.98,False,0.0112,23
2026-06-16T20:39:16.747554+00:00,rising_wedge,bearish,4h,BREAKOUT,60,5,66279.32,66991.12,62245.31,5.67,True,0.0112,23
2026-06-17T11:28:28.522789+00:00,descending_triangle,bearish,1h,BREAKOUT,60,5,65267.95,66970.42,63599.29,0.98,False,-0.0641,22
2026-06-17T21:01:49.537182+00:00,double_top,bearish,1h,BREAKOUT,72,5,64494.02,66421.32,62617.62,0.97,False,-0.2077,22
2026-06-17T21:01:50.010492+00:00,descending_triangle,bearish,1h,BREAKOUT,69,5,64648.0,66987.5,62359.39,0.98,False,-0.2077,22
2026-06-17T21:01:50.497050+00:00,bear_flag,bearish,daily,FORMING,66,4,59095.64,67429.56,45801.65,1.6,False,-0.2077,22
2026-06-17T23:18:33.423772+00:00,double_top,bearish,1h,BREAKOUT,68,5,64491.88,66423.69,62613.55,0.97,False,-0.0823,22
2026-06-17T23:18:34.147062+00:00,descending_triangle,bearish,1h,BREAKOUT,65,5,64394.47,66990.08,61852.34,0.98,False,-0.0823,22
2026-06-17T23:18:34.768616+00:00,bear_flag,bearish,daily,FORMING,62,4,59093.99,67429.62,45798.2,1.6,False,-0.0823,22
2026-06-18T02:48:41.655982+00:00,double_top,bearish,1h,BREAKOUT,61,5,64491.88,66423.69,62613.55,0.97,False,0.0535,15
2026-06-18T07:30:05.654665+00:00,head_and_shoulders,bearish,1h,BREAKOUT,61,5,64182.94,64804.02,61995.68,3.52,False,0.1188,15
2026-06-18T14:51:43.058209+00:00,head_and_shoulders,bearish,4h,BREAKOUT,68,5,63817.67,66441.3,60380.62,1.31,False,-0.0402,15
2026-06-18T14:51:43.643081+00:00,head_and_shoulders,bearish,1h,BREAKOUT,68,5,64177.49,64775.99,61984.57,3.66,False,-0.0402,15
2026-06-18T14:51:44.228491+00:00,descending_triangle,bearish,1h,BREAKOUT,65,5,63806.45,66394.49,61242.49,0.99,False,-0.0402,15
2026-06-18T17:56:59.185794+00:00,head_and_shoulders,bearish,4h,RETEST_CONFIRMED,84,4,63840.72,64332.44,60426.69,6.94,False,-0.1685,15
2026-06-18T17:56:59.850480+00:00,head_and_shoulders,bearish,1h,RETEST_CONFIRMED,84,4,64182.94,64439.16,61995.68,8.54,False,-0.1685,15
2026-06-18T17:57:00.508599+00:00,descending_triangle,bearish,1h,RETEST_CONFIRMED,81,4,63700.85,63957.07,61031.5,10.42,False,-0.1685,15
2026-06-18T20:19:10.629163+00:00,head_and_shoulders,bearish,1h,RETEST_CONFIRMED,76,5,64177.49,64432.08,61984.57,8.61,False,-0.2576,15
2026-06-18T20:19:11.102494+00:00,head_and_shoulders,bearish,4h,BREAKOUT,61,5,63817.67,66460.0,60380.62,1.3,False,-0.2576,15
2026-06-18T21:29:06.310668+00:00,head_and_shoulders,bearish,1h,RETEST_CONFIRMED+15M,76,5,64177.49,64432.08,61984.57,8.61,False,0,0
2026-06-18T21:29:06.795984+00:00,head_and_shoulders,bearish,4h,BREAKOUT+15M,61,5,63817.67,66460.0,60380.62,1.3,False,0,0
2026-06-18T22:53:06.791787+00:00,head_and_shoulders,bearish,4h,RETEST_CONFIRMED,73,4,63817.67,64265.58,60380.62,7.67,False,-0.2994,15
2026-06-18T22:53:07.269722+00:00,head_and_shoulders,bearish,1h,RETEST_CONFIRMED,73,4,64177.49,64416.15,61984.57,9.19,False,-0.2994,15
2026-06-18T22:53:07.742950+00:00,double_top,bearish,4h,RETEST_CONFIRMED,69,4,63995.04,64442.94,60735.35,7.28,False,-0.2994,15
2026-06-19T00:21:38.367231+00:00,head_and_shoulders,bearish,1h,RETEST_CONFIRMED,69,3,64177.49,64432.08,61984.57,8.61,False,-0.305,14
2026-06-19T00:21:38.841110+00:00,double_top,bearish,4h,RETEST_CONFIRMED,65,3,63995.04,64442.94,60735.35,7.28,False,-0.305,14
2026-06-19T06:10:24.987797+00:00,head_and_shoulders,bearish,4h,RETEST_CONFIRMED,77,4,63840.72,64289.82,60426.69,7.6,False,-0.22,14
2026-06-19T06:10:25.623761+00:00,head_and_shoulders,bearish,1h,RETEST_CONFIRMED,77,4,64182.94,64290.59,61995.68,20.32,False,-0.22,14
2026-06-19T06:10:26.289605+00:00,double_top,bearish,4h,RETEST_CONFIRMED,73,4,64038.47,64487.57,60822.19,7.16,False,-0.22,14
2026-06-19T11:16:00.401701+00:00,head_and_shoulders,bearish,4h,RETEST_CONFIRMED,73,4,63817.67,64265.58,60380.62,7.67,False,-0.1222,14
2026-06-19T11:16:00.995375+00:00,double_top,bearish,4h,RETEST_CONFIRMED,69,4,63995.04,64442.94,60735.35,7.28,False,-0.1222,14
2026-06-19T11:16:01.604537+00:00,head_and_shoulders,bearish,1h,AWAITING_RETEST,61,4,64177.49,64768.82,61984.57,3.71,False,-0.1222,14
2026-06-19T14:46:56.188330+00:00,head_and_shoulders,bearish,4h,BREAKOUT,72,5,63817.67,66460.0,60380.62,1.3,False,-0.2324,14
2026-06-19T14:46:56.672473+00:00,head_and_shoulders,bearish,1h,BREAKOUT,72,5,64177.49,64775.45,61984.57,3.67,False,-0.2324,14
2026-06-19T14:46:57.151086+00:00,double_top,bearish,4h,BREAKOUT,68,5,63995.04,67344.31,60735.35,0.97,False,-0.2324,14
2026-06-19T17:13:03.678516+00:00,head_and_shoulders,bearish,1h,RETEST_CONFIRMED,72,4,64182.94,64299.76,61995.68,18.72,False,-0.2088,14
2026-06-19T17:13:04.353615+00:00,double_top,bearish,4h,RETEST_CONFIRMED,68,4,64038.47,64487.57,60822.19,7.16,False,-0.2088,14
2026-06-19T19:28:56.673186+00:00,double_top,bearish,4h,RETEST_CONFIRMED,78,5,64038.47,64487.57,60822.19,7.16,False,-0.1855,14
2026-06-19T19:28:57.369710+00:00,head_and_shoulders,bearish,4h,BREAKOUT,67,5,63840.72,66460.02,60426.69,1.3,False,-0.1855,14
2026-06-19T19:28:58.032091+00:00,bear_flag,bearish,daily,FORMING,61,4,59459.99,67421.78,46556.46,1.62,False,-0.1855,14
2026-06-19T21:03:15.426004+00:00,head_and_shoulders,bearish,4h,BREAKOUT,67,5,63817.67,66460.0,60380.62,1.3,False,-0.1964,14
2026-06-19T21:03:15.910913+00:00,double_top,bearish,4h,BREAKOUT,63,5,63995.04,67344.31,60735.35,0.97,False,-0.1964,14
2026-06-19T21:03:16.407346+00:00,bear_flag,bearish,daily,FORMING,61,4,59463.99,67421.67,46547.96,1.62,False,-0.1964,14
2026-06-19T22:46:33.562171+00:00,head_and_shoulders,bearish,4h,BREAKOUT,67,5,63840.72,66460.02,60426.69,1.3,False,-0.1912,14
2026-06-19T22:46:34.217293+00:00,double_top,bearish,4h,BREAKOUT,63,5,64038.47,67344.57,60822.19,0.97,False,-0.1912,14
2026-06-19T22:46:34.861217+00:00,bear_flag,bearish,daily,FORMING,61,4,59459.99,67421.78,46556.46,1.62,False,-0.1912,14
2026-06-20T05:06:06.679090+00:00,head_and_shoulders,bearish,4h,BREAKOUT,67,5,63817.67,66425.32,60380.62,1.32,False,-0.681,23
2026-06-20T05:06:07.152672+00:00,double_top,bearish,4h,BREAKOUT,63,5,63995.04,67309.62,60735.35,0.98,False,-0.681,23
2026-06-20T05:06:07.628776+00:00,bear_flag,bearish,daily,FORMING,61,4,59463.99,67394.91,46547.96,1.63,False,-0.681,23
2026-06-20T08:44:03.497268+00:00,head_and_shoulders,bearish,4h,BREAKOUT,67,5,63817.67,66421.34,60380.62,1.32,False,-0.4719,23
2026-06-20T08:44:04.028507+00:00,double_top,bearish,4h,BREAKOUT,63,5,63995.04,67305.64,60735.35,0.98,False,-0.4719,23
2026-06-20T08:44:04.501063+00:00,bear_flag,bearish,daily,FORMING,61,4,59463.99,67394.91,46547.96,1.63,False,-0.4719,23
2026-06-20T11:10:36.991240+00:00,head_and_shoulders,bearish,4h,BREAKOUT,67,5,63817.67,66421.34,60380.62,1.32,False,-0.4719,23
2026-06-20T11:10:37.575725+00:00,double_top,bearish,4h,BREAKOUT,63,5,63995.04,67305.64,60735.35,0.98,False,-0.4719,23
2026-06-20T11:10:38.171379+00:00,bear_flag,bearish,daily,FORMING,61,4,59463.99,67394.91,46547.96,1.63,False,-0.4719,23
2026-06-20T11:44:27.539184+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED+15M,61,3,61173.39,60472.48,75361.85,20.24,False,0,0
2026-06-20T13:44:03.365287+00:00,head_and_shoulders,bearish,4h,BREAKOUT,67,5,63817.67,66421.34,60380.62,1.32,False,-0.4394,23
2026-06-20T13:44:03.956655+00:00,double_top,bearish,4h,BREAKOUT,63,5,63995.04,67305.64,60735.35,0.98,False,-0.4394,23
2026-06-20T13:44:04.538794+00:00,bear_flag,bearish,daily,FORMING,61,4,59463.99,67394.91,46547.96,1.63,False,-0.4394,23
2026-06-20T15:30:22.728223+00:00,head_and_shoulders,bearish,4h,BREAKOUT,60,5,63840.72,66421.45,60426.69,1.32,False,-0.473,23
2026-06-20T17:17:56.903460+00:00,head_and_shoulders,bearish,4h,BREAKOUT,67,5,63817.67,66417.4,60380.62,1.32,False,-0.3682,23
2026-06-20T17:17:57.374016+00:00,double_top,bearish,4h,BREAKOUT,63,5,63995.04,67301.7,60735.35,0.99,False,-0.3682,23
2026-06-20T17:17:57.864689+00:00,bear_flag,bearish,daily,FORMING,61,4,59463.99,67394.91,46547.96,1.63,False,-0.3682,23
2026-06-20T19:13:02.026290+00:00,head_and_shoulders,bearish,4h,BREAKOUT,60,5,63840.72,66417.28,60426.69,1.33,False,-0.1633,23
2026-06-20T21:07:25.635442+00:00,head_and_shoulders,bearish,4h,BREAKOUT,63,5,63840.72,66415.83,60426.69,1.33,False,-0.0842,23
2026-06-20T23:00:07.167817+00:00,head_and_shoulders,bearish,4h,BREAKOUT,60,5,63817.67,66415.59,60380.62,1.32,False,-0.3754,23
2026-06-21T00:12:29.823767+00:00,head_and_shoulders,bearish,4h,BREAKOUT,60,5,63840.72,66414.22,60426.69,1.33,False,-0.42,23
2026-06-21T05:55:28.733620+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,72,5,61038.45,60340.44,75226.32,20.33,False,-0.1269,23
2026-06-21T05:55:29.417986+00:00,head_and_shoulders,bearish,4h,BREAKOUT,60,5,63840.72,66418.17,60426.69,1.32,False,-0.1269,23
2026-06-21T12:07:12.155023+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,72,5,61038.45,60340.44,75226.32,20.33,False,-0.1748,23
2026-06-21T12:07:12.802466+00:00,head_and_shoulders,bearish,4h,BREAKOUT,60,5,63840.72,66418.17,60426.69,1.32,False,-0.1748,23
2026-06-21T19:18:51.956293+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,72,5,61038.01,60338.63,75226.47,20.29,False,-0.0692,23
2026-06-21T21:07:08.072101+00:00,head_and_shoulders,bearish,4h,BREAKOUT,67,5,63840.72,66406.23,60426.69,1.33,False,-0.4073,23
2026-06-21T21:07:08.701561+00:00,double_top,bearish,4h,BREAKOUT,63,5,64038.47,67290.78,60822.19,0.99,False,-0.4073,23
2026-06-21T21:07:09.320013+00:00,bear_flag,bearish,daily,FORMING,61,4,59459.99,67394.35,46735.18,1.6,False,-0.4073,23
2026-06-21T21:42:41.118450+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED+15M,61,3,61038.45,60340.44,75226.32,20.33,False,0,0
2026-06-21T23:05:38.374407+00:00,head_and_shoulders,bearish,4h,BREAKOUT,67,5,63817.67,66406.66,60380.62,1.33,False,-0.2324,23
2026-06-21T23:05:38.860715+00:00,double_top,bearish,4h,BREAKOUT,63,5,63995.04,67290.96,60735.35,0.99,False,-0.2324,23
2026-06-21T23:05:39.350036+00:00,bear_flag,bearish,daily,FORMING,61,4,59463.99,67394.6,46740.82,1.6,False,-0.2324,23
2026-06-22T00:12:13.278095+00:00,head_and_shoulders,bearish,4h,BREAKOUT+15M,67,5,63817.67,66406.66,60380.62,1.33,False,0,0
2026-06-22T00:12:13.950140+00:00,double_top,bearish,4h,BREAKOUT+15M,63,5,63995.04,67290.96,60735.35,0.99,False,0,0
2026-06-22T00:12:14.616382+00:00,bear_flag,bearish,daily,FORMING+15M,61,4,59463.99,67394.6,46740.82,1.6,False,0,0
2026-06-22T02:59:00.438534+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,72,5,60913.07,60213.69,75101.53,20.29,False,-0.1181,20
2026-06-22T02:59:00.924101+00:00,falling_wedge,bullish,4h,RETEST_CONFIRMED,72,5,63176.41,62984.48,66306.41,16.31,False,-0.1181,20
2026-06-22T02:59:01.456908+00:00,head_and_shoulders,bearish,4h,BREAKOUT,60,5,63817.67,66408.81,60380.62,1.33,False,-0.1181,20
2026-06-22T08:56:55.714417+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,65,5,60913.07,60213.69,75101.53,20.29,False,-0.1643,20
2026-06-22T14:30:07.510473+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,72,5,60995.86,60296.48,75184.32,20.29,False,0.0515,20
2026-06-22T18:42:25.479519+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,65,5,60995.86,60296.48,75184.32,20.29,False,-0.0557,20
2026-06-23T06:42:13.758508+00:00,double_top,bearish,4h,RETEST_CONFIRMED,72,5,64038.47,64365.14,60822.19,9.85,False,-0.0263,23
2026-06-23T06:42:14.402610+00:00,head_and_shoulders,bearish,4h,BREAKOUT,61,5,63840.72,66435.54,60426.69,1.32,False,-0.0263,23
2026-06-23T06:42:15.026303+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,60,4,60921.23,60226.91,74860.05,20.08,False,-0.0263,23
2026-06-23T10:30:47.023798+00:00,double_top,bearish,1h,RETEST_CONFIRMED,83,5,63767.26,64037.62,61984.52,6.59,False,-0.1178,23
2026-06-23T10:30:47.501090+00:00,double_top,bearish,4h,BREAKOUT,68,5,62190.0,66448.9,58009.58,0.98,False,-0.1178,23
